,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
329,2.0780025539219693,3.437406603883213,37500,1.5021603227008413,0.6496949308957224,2.575834999685877,3.1832539284447776
330,2.0430048366815226,3.469504383267254,37500,1.5019531140178106,0.6628383194652198,2.5760317998572186,3.228507591502361
331,2.042744817846035,3.469765867081484,37500,1.5019527443640621,0.6635102488133294,2.576012573159277,3.2285875745270864
332,2.1480625707915273,3.371602978516122,37500,1.4903519664384512,0.5235145429795167,2.5627911198694666,3.157772539330249
333,2.1118611175631057,3.4060432037117785,37500,1.495731169647851,0.6439023213301595,2.568915717759172,3.1453753429707945
334,1.95195938874325,3.5535102927189763,37500,1.5008371245465144,0.7547228813089182,2.5754036666983247,3.3197049415566453
335,2.0882175018388467,3.4263966079008825,37500,1.498005935214852,0.5996584668665816,2.5727255489747556,3.196977559009923
336,2.1146304710801043,3.402818319792282,37500,1.4921537194823888,0.6318081140082468,2.5659040604220693,3.151878115862934
337,2.1721451931688045,3.3496194963817243,37500,1.477519731885933,0.6577548421574714,2.549551515367837,3.074491667334679
338,2.125261253976589,3.3933920526890753,37500,1.5026004402235986,0.6356243364984645,2.576241471676012,3.1191421433185336
339,2.074178285400963,3.4405604280816275,37500,1.5006346506899984,0.6409019882137278,2.574621736633759,3.1950586360475204
340,2.104820739589132,3.4118391907186334,37500,1.494947140489221,0.5301916053542076,2.5669952698822898,3.2109724798124293
341,2.1938048064428033,3.3288658574329855,37500,1.3993556922149486,0.5764733925224066,2.4677636508850056,3.1980390802503673
342,1.9568842271974498,3.5474994442708585,37500,1.5056190135357939,0.8023107159427337,2.582040567054396,3.279988192019536
343,2.4630380657943305,3.0734038241022748,37500,1.480401712623414,0.42452784658966736,2.553747915062889,2.7493776499856533
344,2.1089007852540527,3.408948711668304,37500,1.4933091979955095,0.6543350825075916,2.566203995188432,3.148298504762359
345,3.3525932875336055,2.1562804547751604,37500,0.5349062307087269,0.6454611147163651,1.6030605035121757,2.6434652174664617
346,2.129376468770026,3.3903094021098767,37500,1.4983282791348194,0.6081201189108766,2.5708749757109515,3.1339922268764657
347,2.0898317823026313,3.426237281589846,37500,1.5022595829437215,0.6848282426364212,2.5760090855392015,3.147538629477179
348,3.0897371195596603,2.4688373752955557,37500,0.7054002613636725,0.6863840977773819,1.7279989842108705,2.8251955200828167
349,2.700565778024069,2.8511050183871136,37500,1.10402490129356,0.6081255961943854,2.1537674402876537,2.8594101794114395
350,2.616955327140949,2.9309542976353447,37500,1.314794984509024,0.4160918646985612,2.378460385360271,2.77210463756214
351,2.4312738765089517,3.104827042248566,37500,1.4914617456284498,0.44329966165194623,2.563750677002249,2.772539333118412
352,2.5927753960755244,2.951307832018495,37500,1.3088089902518596,0.4955735165642575,2.373653687506242,2.7712368145655435
353,1.9026350482655778,3.59704362185283,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.4288229546706592
354,1.8804585009136312,3.619522546716073,37500,1.5025814787255245,0.904059259185684,2.5766383606805787,3.3491825321012625
355,1.923062453419135,3.580944890256479,37500,1.5020143837617672,0.8217652230325555,2.575790182484622,3.328671324171249
356,1.9878494625531304,3.519959515572742,37500,1.5019598134435417,0.6688836523323501,2.5762562448457405,3.305958854660186
357,2.1003160115763877,3.414480297569917,37500,1.4999876090074333,0.6669115809192031,2.576025486753399,3.1421030846499463
358,2.022529222903044,3.4883947221419147,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.256842444100424
359,1.8985597482371621,3.6023184402308477,37500,1.502597514330927,0.71434117402208,2.5763788383852195,3.4138543275335476
360,2.0319144695586413,3.481176015418008,37500,1.504339301138962,0.6661635973916094,2.576900103207052,3.2413127954623517
361,2.004191336656727,3.50519879986798,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2835847505982554
362,2.086362027317927,3.4298314840546436,37500,1.505443703057668,0.685637337329608,2.578916910720931,3.1479969415735702
363,1.9748038502049212,3.5320399060831793,37500,1.5025046571195082,0.6874526064344093,2.5769835124530283,3.3155041470015445
364,1.9265736052371984,3.5767686413983935,37500,1.5018317879425374,0.7135787978148934,2.5757869176003467,3.374898746445981
365,1.9791179164581658,3.528060059970569,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.3198796166261433
366,1.962453655991375,3.5431838624594256,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.343836783687051
367,1.8807229262662892,3.61708958715038,37500,1.5010090726036982,0.7096979338662734,2.576014427703819,3.442209619682987
368,1.6596187194074892,3.8150013011504313,37500,1.5028684882380934,0.8066903168286146,2.5797133912804004,3.707965111826954
369,1.9473026595813705,3.5574845009109684,37500,1.4996527887374171,0.6656237550089507,2.5728124600966193,3.3698965215563175
370,2.113419277233192,3.403938542152993,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.121563293786771
371,2.047397316978085,3.465486962229849,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2202966034252762
372,1.8944377537602035,3.604375071967505,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.440352787657292
373,1.8511018807659503,3.642950634575145,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.5008735372173216
374,1.9932500548084486,3.515190733290941,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2994602529063033
375,1.9163492114049494,3.585937901826018,37500,1.5033391031739363,0.6629587842329764,2.5760139489193463,3.4103884464208627
376,1.903754897206961,3.5960411726320713,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.427245748649681
377,2.1876923590715522,3.334238659977201,37500,1.5020156374566322,0.6259967646997311,2.575994462424089,3.0299057335355273
378,1.9006981327572499,3.5989707905879227,37500,1.5021541485739134,0.6665424583008508,2.576013476931431,3.4314487560764833
379,1.9081710563308498,3.5921326551508113,37500,1.5020016847057125,0.6661728984405267,2.576006085726463,3.421139167386754
380,1.950446087248507,3.5539475255914503,37500,1.501841645643914,0.6661036725512365,2.576005728458484,3.3612402737272076
381,1.7836797504046498,3.708004066379316,37500,1.5019574011303938,1.0132215891253467,2.5760129460886207,3.4394022061345524
382,2.015597392767941,3.4950168516920233,37500,1.501863786361161,0.7094863083588259,2.5760118376142818,3.2464753380151103
383,1.8293028980928485,3.666441511571616,37500,1.5012279120798782,0.8811716655904498,2.576012133048828,3.4390544066498685
384,1.7994753705767697,3.6930695969366676,37500,1.5015412368154404,1.0022049605546703,2.5760129434375054,3.4213260924699633
385,1.8021900809796074,3.690762285317926,37500,1.5019284483265898,1.0061254405090658,2.576013304574346,3.414755540223619
386,1.9982088326509428,3.511048713708081,37500,1.5018672334985517,0.7642116157855539,2.5760125164110885,3.244945178888047
387,1.91951052503396,3.5837655392869774,37500,1.5018790000478437,0.8439011806131064,2.576012596415722,3.3225210196782875
388,2.0101886392340274,3.4998600469145478,37500,1.5017807957244986,0.7539263832705019,2.576012882782569,3.2322270140261526
389,2.0100282478083398,3.5000858046166505,37500,1.5017501019463468,0.7168507812704361,2.576012917722888,3.2511766158383524
390,1.9878346779812945,3.5199655849561187,37500,1.5015555286152522,0.6782305882274312,2.5760132723176747,3.30214452417118
391,1.9851461421636838,3.5225754750250498,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.311181193382795
392,2.4392269030700664,3.0957097892959986,37500,1.4868358590649968,0.4631277780639139,2.560074556919136,2.7544005647891963
393,1.9095861015077105,3.590817810846344,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.4190248151598728
394,1.9552002831140083,3.549749838600515,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.354224753588926
395,1.987449847637874,3.5200873034578595,37500,1.5019469917711832,0.6665374023839292,2.5764698111766418,3.307395290106389
396,2.0045789203377624,3.5048443835321854,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2830212916933306
397,1.925003979953178,3.5769785756126016,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.3972210754976446
398,1.9755425304038368,3.5313095584864134,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.325030604566183
399,1.887888953049626,3.6102240472582015,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.4495447805526362
400,1.9494285669482405,3.555812465904454,37500,1.5019474225660514,0.844031896371957,2.576013480231306,3.2768955441192884
401,2.0184467334130782,3.492350492389913,37500,1.5019229012880457,0.6665129888549648,2.575744564095685,3.263070777109357
402,2.0139964479786228,3.4962359949925625,37500,1.5019367110282698,0.6664936183378545,2.5759867741527107,3.269337626571735
403,1.9761354552494268,3.530771451489566,37500,1.501948054520826,0.6664936023137189,2.5760134541374473,3.3241766731978255
404,2.168299493184318,3.351058534194917,37500,1.5010319611853704,0.6664941140228043,2.5760122553648226,3.037849306320223
405,1.9638161001432906,3.5419494060974337,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.3418828888473957
406,2.0437199869479645,3.469057131091648,37500,1.5035203001746507,0.6662844433509498,2.577470545364008,3.223703656435422
407,1.952932916967999,3.551800266358561,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.3574671224640222
408,1.1317421214862042,4.287026306848891,37500,1.5760297454002232,1.5923767497358567,2.667714877377483,4.0
409,2.0488262876587697,3.464166300639542,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.2181864556470923
410,1.9744995695780114,3.5322569758568623,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.326532048258864
411,2.006319019120856,3.5032527993712614,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.280490657912594
412,1.9095224423609929,3.5908748658008807,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.4191146376345993
413,1.9314906039837436,3.5725120874169853,37500,1.5024357227720144,0.72605322108203,2.5764392336391437,3.3613080466464624
414,1.8996869114395052,3.599937092313157,37500,1.5021068609400865,0.6826781202203359,2.5764708040847006,3.425788986302199
415,1.8979056523253557,3.6036864503679293,37500,1.5029040002796181,0.7502392726749705,2.5766355301118407,3.398601724977575
416,1.8833367712581868,3.616725550858709,37500,1.5023978246784864,0.7514245175942121,2.576310133474454,3.4196144955402867
417,1.8392458877025313,3.6569905342385947,37500,1.5018861179384964,0.8639922554553978,2.577061853036099,3.431360837551713
418,1.9764022529262166,3.530744508852587,37500,1.5022523035561057,0.6972892785039336,2.576689450034757,3.309064955077262
419,1.7434326236561457,3.74482969485658,37500,1.5016015412560768,0.8868906805947208,2.576089866303248,3.5615300680213173
420,1.1877956344501217,4.2436706628182215,37500,1.5026180486501168,1.6596975438798123,2.5772351442303143,4.0
421,1.1087619793132462,4.3057321455146464,37500,1.5026034231575889,1.855586377297757,2.5771045281665677,4.0
422,1.4590193445672375,4.00220089198883,37500,1.5133278673099944,1.05893732787551,2.5882674216272865,3.8763655637382834
423,2.024695950678536,3.487744682788545,37500,1.5022738099773323,0.7088863631507397,2.575090918027838,3.233936388249221
424,1.8629012758116188,3.6323848317740284,37500,1.5023544247854759,0.687080639945637,2.577425475091614,3.4747519246309655
425,1.9356484421804727,3.568715379035907,37500,1.502012268625596,0.6839953010780958,2.575058749433236,3.375484791542483
426,1.4536512235093186,4.003902275748526,37500,1.5022714817538056,1.0400026358309755,2.5788816273041375,3.904528760575834
427,1.4430344480315849,4.019571121823849,37500,1.4886117616756476,1.2170837730279915,2.56060473212563,3.867943840558631
428,1.8600703735003563,3.638116573740071,37500,1.5027334763481943,0.9698246680020501,2.575660437529582,3.345109690317809
429,2.0692691619610133,3.444995367491528,37500,1.5017075962336555,0.5869775466113765,2.5749565805711283,3.226507651747367
430,1.4298947668062765,4.0265811271011005,37500,1.5026391923891314,1.3987164890270383,2.5783777274129642,3.7698674136120154
431,1.375397258322481,4.077871282565838,37500,1.502654654644167,1.199299785592863,2.5779762371233526,3.9505332954995858
432,1.4172838381464248,4.036556977978299,37500,1.5011377588896098,1.4131838573224083,2.578357811476525,3.7821583629477233
433,1.466702974214904,3.9933482534016314,37500,1.5026454072082294,1.0362976807503421,2.57812992692997,3.8884203347645365
434,1.3277424986834214,4.118644285707164,37500,1.5002908375811508,1.2449078212727307,2.577909637491767,4.0
435,1.452949770844942,4.005767911248464,37500,1.5026522728645664,1.0455867793330789,2.578034395512983,3.904001582705336
436,1.4038740189134122,4.047973554269994,37500,1.5027530863262923,1.0259520069310022,2.5779192636036368,3.9790838558068637
437,1.9564333021985802,3.549521933313505,37500,1.500911945787606,0.6972052173175474,2.5745956892645703,3.3406702565339903
438,1.7326338833959616,3.754539660589897,37500,1.483940854992343,0.9243570805697208,2.5576402478507156,3.5856293834802426
439,1.6544269015555444,3.816780806139078,37500,1.4962352711893525,1.1703521709242173,2.5798344671681384,3.551444117916771
440,1.4171410128655995,4.0393469520916625,37500,1.5018486955193902,1.0687125190339397,2.5753129601594593,3.9476300284136236
441,1.8854606111482042,3.6147135938298436,37500,1.5016758257800071,0.7840092331223673,2.5762103752452084,3.402219351879237
442,2.1856740044968643,3.337143721100637,37500,1.5035091817737676,0.6289842321402812,2.576325026033178,3.0302758309561133
443,2.0139635660603075,3.4970660020755204,37500,1.5025475255172094,0.689240259842217,2.575980701903066,3.2584071535366035
444,2.0396444548994648,3.4731324587916212,37500,1.5023573725041466,0.6840265921669514,2.5759969873565334,3.2230685159216406
445,1.6539990853762525,3.8201228591217955,37500,1.500108477712261,0.8501655077890814,2.5783902643787577,3.701459827903384
446,1.9374979460202786,3.5662615576539674,37500,1.5027413795387647,0.7059757973765131,2.5772921357380403,3.3607095282775887
447,1.8990475304400865,3.600581358495071,37500,1.5021639697749636,0.6767691886734271,2.576243035582851,3.4293410622432234
448,1.8037833407026205,3.6849622972921683,37500,1.5022150308016167,0.6823838405733778,2.5768608770554966,3.5593093462501786
449,0.9773583935980195,4.4366666932845815,37500,2.0,1.4151869587727692,3.102754038314946,3.6921488266187845
450,2.0212726245974135,3.489836321808753,37500,1.5020544230962307,0.6760693948871128,2.5759101709976204,3.25422245367641
451,1.4464758525600905,4.014844801175743,37500,1.5026984182544079,1.1577206477275486,2.5772017217062295,3.8676144333561635
452,1.3649195496214983,4.085017332978593,37500,1.5026833274407285,1.1135227484027836,2.5778019953748244,4.0
453,1.3905290062581217,4.0649052940607735,37500,1.5025769039809547,1.2917138003091742,2.5782173277053104,3.88667718874873
454,1.3311860860253824,4.117696284465161,37500,1.5026944574189336,1.2312942561798281,2.577782088884832,4.0
455,1.9059948095422605,3.595857915141252,37500,1.50196040728838,0.7585167042912688,2.5763196612543666,3.383830921793658
456,1.7353835331843759,3.749601196394938,37500,1.5015600950751793,0.8129451651562257,2.576868720535052,3.603574318241956
457,1.8516284821524533,3.6421577635325217,37500,1.502481457798407,0.6855382864487106,2.577812318716571,3.4907179509868564
458,1.6287208712688632,3.846407303575746,37500,1.501249798432364,0.9375195010464124,2.5781111814406326,3.701647231162127
459,1.6342173695172324,3.846250633098079,37500,1.5026546092506978,1.051019323702654,2.5758715943385035,3.6447944931709872
460,1.176440793176309,4.253785798242291,37500,1.503669533665439,1.6882319415569242,2.577284769924219,4.0
461,1.3088468445996062,4.136585844987625,37500,1.5009307464557142,1.4226501674519088,2.5781196785234703,3.944429530170413
462,3.485241201699485,2.002158035841953,37500,0.0,0.9956487846452664,0.9287020352466862,3.1891581180376467
463,2.229652096904026,3.295619987182154,37500,1.3211636526338357,0.6418634733220115,2.3853100804315144,3.229138722482798
464,2.3096211505559543,3.220530045504704,37500,1.2348680807676808,0.6713599099004248,2.2942078194440048,3.224070070981617
465,1.7955122004985709,3.6944465758532274,37500,1.4618091878711215,0.9960440620602746,2.5372171558757453,3.4880810263871886
466,1.3499805747457168,4.100157302023215,37500,1.5022042907370683,1.169568827682053,2.5767610330505413,4.0
467,1.6534020774048566,3.8281882718578544,37500,1.5025436775826777,1.100413234040583,2.5759989167305974,3.591478820338547
468,1.5925865791477394,3.8802533575963714,37500,1.4993227908954525,1.1684168577723777,2.576233979921164,3.6495449191887483
469,2.2278893269039592,3.2980819725242245,37500,1.299934625488917,0.6367579936414026,2.3613362867123886,3.2664526387683805
470,1.7048001325520727,3.7789680874795533,37500,1.5027349741189193,0.8690257012850208,2.5774434887855784,3.6226055903477645
471,1.8497498419762524,3.6474798926069134,37500,1.5024881972908743,0.8350410632422246,2.577417697854693,3.4290918622098334
472,1.8173393333488623,3.675642108574001,37500,1.5017727953727984,0.8317855450592625,2.578157847523673,3.477421158585915
473,1.8163704913497425,3.6780982484056266,37500,1.4996278181152776,0.8244272382517812,2.5738634026947285,3.4871673633179436
474,1.9063103511218786,3.5954792781216374,37500,1.4892587540579227,0.8765854463713711,2.563065284489399,3.3441479475685125
475,1.7288357025208942,3.755003685558247,37500,1.5028089950784307,1.1613939464238763,2.576227687378032,3.4381084166701568
476,1.8230852521393373,3.6724368034910957,37500,1.5019346105342373,0.8909568372131067,2.576432215316913,3.4427635952074795
477,1.298275050434061,4.148166476895383,37500,1.5015466345473212,1.3814995069272769,2.5767773252732797,3.981619342348873
478,1.8522050969930515,3.641517572508125,37500,1.5019911975101201,0.6676570617944052,2.5766475593045293,3.4982629303528885
479,1.9069236247424457,3.5932022924022498,37500,1.5024979671671808,0.669956761217061,2.576738435307516,3.4204360025812734
480,1.2269924221022288,4.210788830955126,37500,1.5026741649640758,1.5521094525384418,2.5778070753334843,4.0
481,1.9267944743962309,3.5756203524607924,37500,1.5026366066384358,0.6850212532751447,2.577036278656019,3.385534624033382
482,2.067847729238241,3.44613931422452,37500,1.5019651531121494,0.674700165035829,2.576508132278379,3.1854206819424404
483,2.048025744392946,3.4653564922789553,37500,1.5019665305517071,0.6230820286246308,2.5749267366418955,3.2408207740787307
484,2.0483912758595135,3.464913971933834,37500,1.5019592670444661,0.6650415068213832,2.5756123783956397,3.2199097552512006
485,2.441664319564065,3.0948431607598073,37500,1.2024743496949455,0.7541574187899667,2.2584299879283933,3.026306629675326
486,2.546462352446283,2.995804065688871,37500,1.3478930633200148,0.4516817823208724,2.4153965220203863,2.808201710552161
487,2.532216594190782,3.00321245510169,37500,1.3413948550179773,0.43678706263556394,2.416235842157323,2.8409338733383764
488,2.1256853336897037,3.3927318789491903,37500,1.4987332743351174,0.6053820549087064,2.572456725001768,3.1391070084937405
489,2.0709630237463785,3.4436403954660646,37500,1.499127229563263,0.6676098005952564,2.5730610910653584,3.188962077097811
490,1.5375217524635822,3.9316789327834893,37500,1.502432439527196,1.2031164743496572,2.5780984374661395,3.7115325915721975
491,1.5899231996209369,3.885678180904596,37500,1.502293550124038,1.026320766972057,2.575823822841053,3.7207475636987035
492,1.9752041226959562,3.531706599475678,37500,1.5000525519266377,0.6637650211644498,2.5738080929864675,3.3296433353862533
493,2.075529895467458,3.439705773350484,37500,1.4996982872736275,0.6689236242834262,2.5732969750485886,3.1810031043885267
494,2.059437111565554,3.454425876124721,37500,1.5016701705881372,0.6404822790599833,2.575409660709623,3.215723491263287
495,2.0285986996935343,3.4828166508154976,37500,1.5019474225660514,0.6664938539670496,2.576013480231306,3.247953156533888
496,2.0725639462094634,3.4425117199194935,37500,1.5012650123649283,0.6567355079185878,2.5748564990904876,3.1892240802757925
497,1.971475238962977,3.5352177039890558,37500,1.501939060435248,0.8225576806430047,2.5762751026578763,3.2544838046926547
498,1.9369345295926135,3.5665138863967947,37500,1.5022256289443732,0.8450870638121206,2.577484695985282,3.2938658397545435
499,3.4501286805979294,2.095068082675172,37500,0.31080543932370547,0.6390752920082653,1.3092728734773786,2.916036453541354
500,2.908156098085478,2.638166960303946,37500,0.7663568372801439,0.6490039565398511,1.8074069068124063,3.0301393737953632
501,3.098191654783973,2.424432168179912,37500,0.31080543932370547,0.6390752920082653,1.3092728734773786,3.4408182671408136
502,2.20072647818132,3.323222445068889,37500,1.5149770687009374,0.5356894884491749,2.588510881508912,3.0389853480189846
503,1.5566247415161991,3.9093999540756803,37500,1.5096158783835814,0.888305610655033,2.5859611806318905,3.81053679268005
504,2.192216587981113,3.331269371075885,37500,1.5026621024127833,0.6118021559200395,2.575356165756577,3.0309690346532077
505,2.4528819482802584,3.080207791294607,37500,1.5020871400511329,0.19399556802308537,2.5750750433099556,2.84901071693677
506,2.3888187034586066,3.142578008479218,37500,1.5032738809571102,0.4293600927790951,2.579648233460198,2.8245633176265357
507,2.0663141005422236,3.448165442699572,37500,1.501844463260538,0.6244994382294644,2.575297558523202,3.2132082868253606
508,2.152677902508968,3.3676343597394736,37500,1.5035742848759004,0.6223657935888582,2.577344974826353,3.0831247402543562
509,2.0882091957927975,3.4274478480004613,37500,1.5022604246223166,0.6642745525091089,2.576491846978523,3.1600887066160626
510,2.068272752567162,3.445489658654413,37500,1.5019474225660514,0.6010402962782185,2.576013480231306,3.2204681139132285
511,2.1580618618229614,3.362878623995094,37500,1.5030829054857742,0.5149175185586787,2.575588794060838,3.129426486562626
512,2.1410976678455738,3.3782613516245172,37500,1.5028042496202294,0.5213316109430357,2.5756682083849327,3.151121410789898
513,2.047358905665968,3.4655916705878393,37500,1.50200539035819,0.6647725191638614,2.5759806186590586,3.221188486247828
514,2.046816726209642,3.4661714795655714,37500,1.5024594547300276,0.6653647516478682,2.576372683887047,3.2211183561309205
515,2.393487632153761,3.1398823506358626,37500,1.5027168222683882,0.4336762381177861,2.576972388211468,2.8178927377220573
516,2.1362983119688423,3.382622709646295,37500,1.5026411247280593,0.6189926075280212,2.576832855597265,3.1104612076228015
517,1.3045835491370519,4.14374757496518,37500,1.5021909274209568,1.3461928788728565,2.5759726633737787,3.989513442873887
518,2.1610492847216385,3.358867551770978,37500,1.5029683319515885,0.5344774762103601,2.577340574840053,3.1143999834600304
519,2.0741907018983294,3.4403709313479993,37500,1.5018517280631727,0.661186317937649,2.5762214591791905,3.18302524984037
520,2.1865157094062537,3.335271485155321,37500,1.5020337809444664,0.6135188596466458,2.5763165450465833,3.0381574461211933
521,2.2077095994259857,3.315711689836901,37500,1.5022527584226166,0.5569912179065579,2.576444821876025,3.03544883454399
522,2.5748094620922446,2.9616070115539337,37500,1.5035421705893768,0.41479528639211494,2.576889987129932,2.5382820319600548
523,2.533458010961653,3.000337205889016,37500,1.5042392347637215,0.43708483637344264,2.5798859772242433,2.588630991780408
524,2.186501925145623,3.3353862213858094,37500,1.5041146435960562,0.6693417690398401,2.576933380220884,3.005206152541004
525,2.983133425298866,2.5858051586284363,37500,0.8317325359941659,0.4100922340483156,1.8599390297848177,2.9586959467955167
526,2.1122725455291707,3.4055704324143683,37500,1.5025064411987186,0.6205695692419468,2.5760686671662905,3.146319226993451
527,3.179943880726331,2.3731028697540726,37500,0.6749377765724319,0.5813764418910559,1.7102365795780252,2.784203577703793
528,2.130894951042866,3.3876327280289558,37500,1.503797980751886,0.6256644428689853,2.578080645083438,3.1134186223855567
529,2.3386448867721703,3.1919807830525873,37500,1.5036491739580125,0.48615734226026114,2.5778159691880345,2.872020950966306
530,2.2666518693228332,3.2597310527797485,37500,1.5013585427283045,0.560891470117799,2.5755878422073524,2.944941181708671
531,2.0608053724057536,3.4529469136324966,37500,1.5022212685184484,0.625004584039669,2.5760341260760713,3.2201476954189405
532,2.1758315991169455,3.3470502461807783,37500,1.5033846650124907,0.5910668675654983,2.5759377870258655,3.06584307112414
533,2.0569298214467686,3.456507426176639,37500,1.5020141212348177,0.6279714686713438,2.5758608948597135,3.22468203012707
534,2.994714209554912,2.5487234641726135,37500,1.0045068955447536,0.4174079677721815,2.0747258551731593,2.6405118672501557
535,2.5999496042890566,2.939597667391497,37500,1.5159767232419605,0.28159559217826824,2.5920418261613,2.5620677206622164
536,2.083009558737516,3.4332346365957194,37500,1.5019303518134237,0.6752330611519457,2.575028820960984,3.1638801289356726
537,2.1529904844728085,3.3675040704594945,37500,1.5040995782886106,0.5191338736993639,2.5768080827659103,3.133246368512825
538,2.63144889878206,2.914545876224415,37500,1.449378426194389,0.2748490076877751,2.5193059771428006,2.62284115916998
539,2.5033962676446935,3.0362789926599603,37500,1.4858501797294401,0.315947606634386,2.5582562680225682,2.7402403339380736
540,2.307298309422738,3.222051165977153,37500,1.4995325081087356,0.5187500071247805,2.573070083232167,2.908986998215229
541,2.4940517995308538,3.039540718258565,37500,1.5037140061958205,0.38244294976269666,2.5822140849674753,2.6852080549141597
542,2.4728009292029327,3.062339914597018,37500,1.5028185386241089,0.43467864804653256,2.57733237994955,2.692542785995453
543,2.2554901359349757,3.2714309795950527,37500,1.5032561909218602,0.4535168246395363,2.57612608717058,3.0153161730260303
544,1.2028006686580948,4.2351025010484875,37500,1.6250141876428863,1.250461854463154,2.7078042711326327,4.0
545,2.10447302727098,3.4122524139504313,37500,1.5008479366471859,0.6538596072450417,2.5750452346119066,3.1430565439055997
546,2.156891821401522,3.36388906287827,37500,1.5013361350637193,0.648978062888362,2.5744367236353614,3.0664877962182477
547,2.339630373679424,3.1911916250847217,37500,1.5034247928364208,0.5081487711636965,2.5769626463460265,2.8590922485134107
548,2.3000196469021366,3.228550896195945,37500,1.5032892473149773,0.5350208040845715,2.5771313528962336,2.905299868058544
549,1.9524786938460803,3.5531876346016222,37500,1.5024687038300042,0.887608611855473,2.5749675587324745,3.248545519669723
550,3.043712721255465,2.4888742752436555,37500,1.5042853622640697,0.0,2.5838677882819723,2.0426955890381473
551,3.767631650943002,1.7755786314587148,37500,0.45337482045445876,0.414709329164491,1.4743350513396882,2.2719553317701022
552,3.0431014293256045,2.5113544308976623,37500,0.8873512196220648,0.6470956097200085,1.9204740930285533,2.6172803982076047
553,2.453712170350663,3.0796508966935905,37500,1.5033148163027636,0.45304866399981375,2.578823491396634,2.7100076283669603
554,2.410117811436555,3.120133622508495,37500,1.503258161339876,0.5223286627563293,2.578384073361555,2.7369443613813433
555,2.206901713147742,3.316937577590442,37500,1.502262458939738,0.6134084317059815,2.575330193797731,3.0077749471146227
556,0.5068662183742847,4.741876215707845,37500,2.0,1.9172395345361255,3.246740172665379,4.0
557,2.703798224172531,2.839876026284112,37500,1.5028739194357508,0.15771703622011782,2.577376920616511,2.4933404317403345
558,2.1788909129911804,3.34151484901626,37500,1.5032742148908762,0.5382458311489053,2.5786897216593747,3.0849832969434097
559,3.017172519263584,2.512947182685265,37500,1.500285330825194,0.0,2.5845997454022234,2.0888909008090577
560,1.0851412718071574,4.322604279821919,37500,1.6947968549724086,1.3550593996514402,2.805564726142272,4.0
561,2.0809744585365824,3.4353044124697214,37500,1.5009780448343626,0.6124083187467777,2.573468086218586,3.199574294564063
562,2.0023917130770954,3.50776543095877,37500,1.5072565713843433,0.7633904611546032,2.580910958907274,3.2316894521191557
563,2.0097415756010353,3.5005457550854473,37500,1.505335952808011,0.7516801710265704,2.5794309713788475,3.2290342654502475
564,2.120468006308248,3.3978861604585155,37500,1.5022111322020921,0.6416432397827168,2.575808048712016,3.1238723846749252
565,2.1819707039342835,3.3410834966359024,37500,1.5022498587595186,0.5330215293922733,2.574726176367978,3.0872272326861316
566,2.641173852947116,2.898564198494358,37500,1.5042886342738073,0.1836028003904727,2.5816699899530033,2.570101573549641
567,1.9135320160376557,3.588886677308593,37500,1.4496327990498266,0.8360318423054032,2.5212413848110944,3.412740517072362
568,2.0129123719542434,3.4977679705769513,37500,1.5019955852058453,0.767681110404933,2.57554083561644,3.221258306295938
569,2.037830718010394,3.474741242467462,37500,1.502951312555459,0.6599143292326798,2.5765106690481403,3.236592314388136
570,2.378523893625911,3.1550907666945647,37500,1.4441371902483269,0.4624500388143038,2.5157352773138677,2.913674951401714
571,2.003997698842637,3.5054446565461244,37500,1.4928082577078141,0.6838874143193783,2.5664732742886396,3.289017974453552
572,2.1877540906873323,3.3335755575960073,37500,1.5033938640999973,0.6257606986475328,2.578111519810232,3.0271930385197034
573,2.064175389288135,3.4498649281994966,37500,1.5022622078426773,0.7213301183782457,2.5761526776738344,3.167120086809646
574,2.238855000566839,3.285600726314419,37500,1.5252914701368743,0.46080275290166917,2.600845272670986,3.002574536620445
