,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
599,2.700108244746543,2.850062763953515,50000,0.9010758711429763,0.7364496823367409,1.936822836937422,3.1071924968656695
600,2.392303444126762,3.1368249149362764,50000,0.9165328797583283,0.8325179959082976,1.9530717569441443,3.4973222265348998
601,3.080795459261794,2.492264589833982,50000,0.9002758417074335,0.2983402264539681,1.935417323820288,2.764314408428292
602,2.659791710744833,2.8863042637542957,50000,0.8979085454212287,0.6319375331785408,1.9364525147550928,3.2245207438485934
603,2.7350126150639746,2.8184057491877996,50000,0.900533965498494,0.4720711133692602,1.9345494172983249,3.1883807232634167
604,2.559186871210607,2.9785776419415657,50000,0.8959507741445458,0.6301687816707979,1.9335250520369704,3.373873411012899
605,1.4208018181423696,3.9771774911256905,50000,2.0,1.323909461983332,3.0998267941751663,2.932624956212794
606,2.25828674738065,3.2561498389051953,50000,0.8990670749873578,1.1468639360834423,1.9353623692756385,3.5650790503166165
607,2.309567817053512,3.2040976786442554,50000,0.8951703982431026,0.8314677796853901,1.9366501437092125,3.6401029483036917
608,3.0847415808364707,2.4882750546574157,50000,0.9018525624677332,0.22617939842033113,1.9357884845614426,2.792961318258214
609,2.8769332539215347,2.685624812048962,50000,0.895539879238799,0.3708045595662359,1.928798848243703,3.0371974249922964
610,2.884626256951994,2.6783307236607476,50000,0.8955217989221984,0.3714639827094001,1.9290520145650178,3.025627019353315
611,3.0661655378307415,2.5053816634988864,50000,0.8986641818054039,0.41826531889831464,1.9333494914392957,2.722937452570163
612,2.478648422850272,3.052682329663431,50000,0.9257633372765464,0.7846027781184339,1.9692603772051935,3.37396702030208
613,3.288585232890008,2.291951615162772,50000,0.9012330745745665,0.14902484327067506,1.9349509351998377,2.5289654692196395
614,3.0985676275480185,2.473498749753773,50000,0.8979704420893991,0.3408035470317833,1.9348023695435617,2.7162235414063662
615,2.3737703752831383,3.1479713753476415,50000,0.8951785571092908,1.0189461458717861,1.9349222446239112,3.4599305093680335
616,3.3115335523457556,2.2692417227757415,50000,0.9014126079275409,0.10750900883705769,1.9346695596966805,2.5168391709238365
617,2.077967031382019,3.427845170388517,50000,1.0582739913696553,0.8409280137893598,2.1029552595320062,3.7375949988838664
618,2.762318420389058,2.7915246440152455,50000,0.8985939965272828,0.5599081535460626,1.9363181143714105,3.107910410893538
619,2.7233165274361646,2.8287529668649256,50000,0.8986622494808487,0.53226385553736,1.9346028719822534,3.179503732624263
620,2.652833310867703,2.892704832843818,50000,0.8979179215463587,0.569879527760234,1.935212629370827,3.2639047317641223
621,2.1727521042469538,3.3272836392609992,50000,0.8947428158752282,0.8959272165302666,1.9356310619617787,3.8061739745562906
622,3.3364668289722013,2.2429459794108295,50000,0.8987733166662956,0.19070737676062627,1.9339601146353267,2.4317687980047524
623,1.9135201326976343,3.566325336232767,50000,0.8956114444174956,1.3121691616658104,1.935429430028667,4.0
624,2.5103835467257967,3.028961756148597,50000,0.8956250084359567,0.8349681973466561,1.9289594479429062,3.354842783303808
625,2.8640974519238895,2.698657856568491,50000,0.9012994740299463,0.39690145681495625,1.93471663599854,3.0359263291178853
626,2.722497440909076,2.8315093896903587,50000,0.9011564389779985,0.6110326288996544,1.9360328580770982,3.1408960482412724
627,3.215801504102091,2.362476830081791,50000,0.901169172655664,0.2957899454555415,1.9344176502248926,2.5572559093939145
628,2.449457021488803,3.079000356023358,50000,0.8970364948269981,0.6979670745723758,1.93477219715598,3.498972066832713
629,2.4427425633971165,3.089170913178616,50000,0.8960389159209822,0.7767894156559999,1.9310739747674912,3.4792733383032535
630,2.4966440804732106,3.0382773768703437,50000,0.9004655366895322,0.6733087731478188,1.9360980358964242,3.440053908185413
631,3.0501736925045906,2.5209801086108734,50000,0.9015157521049917,0.27404510837793733,1.9366296135068084,2.8201535242936635
632,3.081987559937269,2.490831283613513,50000,0.9013523652751466,0.24111479571373307,1.9357741843799132,2.7901327760250423
633,2.6339471383680757,2.912775865236881,50000,0.8992327025653727,0.7442194205051534,1.9348307397303044,3.207820835409702
634,3.4526853760764444,2.1289451663685948,50000,0.901190841983415,0.05247537729942077,1.934466252169455,2.331156271388015
635,2.357705387609175,3.1619853864126135,50000,0.9073736715744816,1.0500782167677063,1.9485816311604411,3.4478609439929504
636,3.307443971872585,2.273932086239355,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.497335225389344
637,3.6513785853637164,1.930148835137811,50000,0.7333292671227021,0.0,1.755844806513088,2.3161285149274096
638,2.545600722506032,2.992091391927329,50000,0.9002500117587817,0.617018673670822,1.9364974040122018,3.3939575337575927
639,2.481520326501726,3.048795826162458,50000,0.8955640415116178,0.8466030375658815,1.9368749736318585,3.384634044589835
640,2.5323001030694092,3.007849740298564,50000,0.9003179462771309,0.815585502642711,1.9351996757130796,3.3235211445482813
641,2.836468104502724,2.723851074948926,50000,0.8992077186739084,0.4725199449144469,1.9345252598491347,3.0421931862836287
642,2.853572553622443,2.707475103799326,50000,0.9002555830085008,0.5955294180417622,1.93479329585757,2.950804057813984
643,3.4155021046218255,2.1655333033711255,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.3253103822214416
644,2.567793768227454,2.9749638306321744,50000,0.9015305132905164,0.6857867316659206,1.9363500167642544,3.3321643570787964
645,2.4490454495532994,3.0806735600968107,50000,0.9015305132905164,1.026583104555903,1.9363500167642544,3.3321643570787964
646,3.400856424238617,2.180514650810494,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.3492437838308624
647,2.6222890741104368,2.921817567993039,50000,0.8971261911140375,0.6551653611500731,1.9346909176323013,3.270518001308689
648,0.8454709290930841,4.4338236143866965,50000,1.922496786647733,1.6938705998279235,3.1678739089671724,3.7114229550181315
649,3.3271801781783266,2.2544748257890057,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.4666452723374204
650,2.4750559910205356,3.0569465087491876,50000,0.8972430902025927,0.7565298418059861,1.9355201822323242,3.4370014950704757
651,2.1825656622126512,3.3215498239240273,50000,1.208907513719627,0.8152799962554488,2.285734357428805,3.3622883848129397
652,3.2771440125157416,2.3024527840832234,50000,0.9002932689639396,0.15581629337442354,1.9347743414343925,2.5433641449072697
653,3.068238755145409,2.5048140413073305,50000,0.9033464606821366,0.2438557735050178,1.9368306546449356,2.807056840672136
654,3.0982022576987225,2.476816210167136,50000,0.903101427419789,0.3343123941725468,1.9369622379467797,2.7156336062653406
655,1.4776384321082174,3.9615276651050917,50000,1.8056138543232407,0.468784633302464,2.906041808332052,3.6533042594646044
656,2.626633461308138,2.918880917424359,50000,0.8947601314739416,0.8271727171873837,1.9284688494360265,3.181282212277796
657,1.7326468781789366,3.7425950845484417,50000,1.689022096827412,0.8480328877227576,2.788572948387131,3.306398209804264
658,3.2400654197020744,2.337777388364202,50000,0.8995602016846972,0.25402472565798895,1.9346897668647745,2.5449479061938463
659,2.721638982873488,2.832993711349693,50000,0.8983671379454458,0.6346146144469604,1.9321002986939968,3.1353857484728573
660,3.228705314234137,2.3502486211059277,50000,0.9014519381139826,0.16916022964296507,1.9351813161547018,2.608669722089777
661,3.3617010199272386,2.2203152503771824,50000,0.9014780204529399,0.15774791904358512,1.9344532087690365,2.4100735978889243
662,2.64632128047489,2.9014656608018985,50000,0.9030969298512084,0.7163919166915041,1.939113103967991,3.197643507232936
663,2.9431905198705515,2.6248790925365353,50000,0.9025954308513247,0.4904972919016604,1.9357424927955704,2.8690653705646154
664,2.663316485803073,2.8852007569479885,50000,0.9023036896914642,0.6665508530471533,1.9390075459079912,3.1980282842412295
665,2.4816008906025764,3.048549762018448,50000,0.8951206334985214,0.8313980655339368,1.9366309849058922,3.3924631524243636
666,2.6503947477171805,2.898795166375506,50000,0.899966216505668,0.6370135869286859,1.9343760640106304,3.2369560441783185
667,2.880688807866,2.6840073558805018,50000,0.8975963468241916,0.46795652224800227,1.9309602727602837,2.9831424793178307
668,2.8970059195778424,2.66749719623513,50000,0.9002318417260452,0.4363447321630499,1.934988261763973,2.969467662393394
669,2.830007626168678,2.728119378483379,50000,0.8962899502511705,0.6057518867906598,1.932619506410371,2.985958931445399
670,2.500598963955491,3.031447278375123,50000,0.8946946142672939,0.944019316879713,1.9329034632692113,3.307124508642488
671,2.2347291385296866,3.281623612491984,50000,0.9021471376172312,1.0252332809830973,1.9362736257722368,3.6604974928531107
672,2.4614693722149124,3.0708215984119303,50000,0.9019330875630074,0.9867987435334152,1.936517662545301,3.3361293061955983
673,2.31526629748716,3.201932498159005,50000,0.8974294049783041,0.8495614485754146,1.9364184157102369,3.6240045318724237
674,3.4187368595176917,2.162183349766791,50000,0.8963476477347109,0.07836090634948595,1.93069106406764,2.3749898538023144
675,3.1465419847135667,2.4275904365602945,50000,0.9001779528694338,0.20048789198620137,1.9358752753437711,2.715238158074921
676,2.4569752505375084,3.073422780253349,50000,0.897854723526629,0.7530086804780836,1.9360002109990027,3.46377295687797
677,2.358139859302775,3.1612234808750026,50000,0.8951703982431026,1.0138319891152117,1.9366501437092125,3.484974641708622
678,2.992596901792089,2.5768508401656884,50000,0.8998759532199868,0.3350046622891161,1.9341888436910182,2.8785673969969876
679,2.6159433912865437,2.9308650185733653,50000,0.9015743166471181,0.5957677039830622,1.9347065267635268,3.3043717910943897
680,3.2826299293682286,2.2968291718910208,50000,0.9012271627324112,0.11411254354409817,1.9350819442579066,2.5565978975353723
681,2.4785857400866975,3.056385228838248,50000,0.8993284870491416,0.843529188074857,1.9354164471153459,3.390138768048505
682,2.4882719839523117,3.045615108538742,50000,0.8995909847762142,0.6942550515352135,1.935969516672137,3.4436238627878497
683,2.9599507220192653,2.608871281209546,50000,0.9036227637102837,0.44685761581930705,1.9375019261439375,2.8652049910444535
684,2.853768277239477,2.7071662226705806,50000,0.9004411942007743,0.5073738932441998,1.9366701016179042,2.996625080523499
685,2.802833879060284,2.757895837520259,50000,0.8964742447103806,0.5400172209735745,1.9290240252501403,3.0655492911900404
686,2.46210222716006,3.070571721680396,50000,0.8599829708225027,0.8057765297036219,1.891643572772771,3.491712399117215
687,2.385321956794162,3.143935176165183,50000,0.9014166223871498,0.8501053033054098,1.9352162249006386,3.523145276803778
688,3.2807841559916726,2.2999452771411573,50000,0.8972984467518663,0.13710845469513705,1.9300583708740326,2.5539926000193915
689,3.2014452512551337,2.375324839305912,50000,0.9008322050000723,0.3263599723283667,1.9344922746501154,2.561158624505697
690,2.341468869171071,3.1784471153428697,50000,0.8958554604144182,1.0494032711636105,1.9345783373052894,3.4929532667661722
691,2.846694529671559,2.714157505250979,50000,0.9019211466742358,0.3832275279597481,1.935528033529788,3.065929907646252
692,3.1746199962192465,2.4014713630241245,50000,0.9008310225302387,0.339795982098948,1.9346831400883986,2.5956834213852837
693,2.4227506795789013,3.108160734305133,50000,0.8997228816319757,0.9178799434755631,1.9351509914672063,3.4363228291208503
694,2.4997567230848534,3.03185264922755,50000,0.8950920355348162,0.8092170116392543,1.9365644332036402,3.3764594011600875
695,2.7492252827263135,2.8042812308648752,50000,0.9087450013770891,0.6718433448609427,1.945689342950738,3.0548328186400964
696,1.844032542775502,3.625974633341963,50000,0.8967186772314779,1.5151142950294507,1.9385271847091492,4.0
697,3.3504310944324396,2.231370065907181,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.430099239253154
698,3.1100008670252643,2.4644306787639265,50000,0.8992783193679245,0.2614125053781888,1.9338787663808235,2.74142526632147
699,2.943936400368334,2.6236576538311858,50000,0.8995759713974946,0.44374341416675434,1.933732968252378,2.8969200524460117
700,3.225160166986636,2.353397804026168,50000,0.8998719088578819,0.2318107096517813,1.9342977898884057,2.5814980607601714
701,2.1538513276079696,3.3430502568570635,50000,0.8955940633223015,0.8645962879828858,1.9360360217193506,3.842889674387825
702,2.4787512609699767,3.052606873156857,50000,0.8990590302329512,0.7834016215102301,1.9391348014975174,3.4152413137652946
703,2.907160490643466,2.657160238667447,50000,0.8992189056103298,0.4874284248165519,1.9347603588356586,2.9287895959720416
704,2.359365918212462,3.160210423771315,50000,0.8951667211670995,1.006565500133414,1.9366499391369414,3.4869581232866813
705,2.4447130194610542,3.0862668153622455,50000,0.8677264495363366,0.9038028731089651,1.9012722538551026,3.4584363960262405
706,2.4814501119856414,3.051642699126604,50000,0.8966227785066005,0.7641885154169086,1.9343655711210472,3.425721100964422
707,2.5586515887050063,2.9840440667368946,50000,0.9015186691648847,0.707921983200258,1.935818909169586,3.3358069916353417
708,3.1868126692475474,2.390246531311604,50000,0.8656581010683634,0.3614690464323461,1.8961941810318146,2.6201723126409986
709,2.5988301244697545,2.942843119605166,50000,0.8921682847731369,0.8034288348352835,1.9294068404078495,3.2384872379499825
710,2.4050678836761064,3.1187587140605513,50000,0.896986767244057,0.8318133676309898,1.9384052447048115,3.5016812456494124
711,1.8674938161852972,3.600604902225645,50000,0.8947716795443009,1.4410265618296911,1.9425655493311076,4.0
712,1.977197285079992,3.505028533593574,50000,0.8948500928543075,1.0958142481137718,1.9356402054523478,4.0
713,3.2273667735113207,2.35157786880281,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.6190666747865263
714,3.0748374338369393,2.4962083215219604,50000,0.8988887871092854,0.41066078590778216,1.934593633155133,2.7124613556503125
715,3.129655064537925,2.4442824853879426,50000,0.8999467467459212,0.33792235455388514,1.935706891399956,2.6676235282323617
716,2.9756677894988686,2.5924308976016257,50000,0.8914030559019986,0.4159601420398533,1.9261319139070945,2.8748606125686202
717,2.471584186804935,3.0598269641295106,50000,0.8956539401791618,0.7710088026194291,1.9342835103902178,3.437409882321295
718,2.4036716793434123,3.1214185264976595,50000,0.8959468917291986,0.7734245454957294,1.9342610419612645,3.533365304952458
719,2.3024280431050212,3.2164554558070724,50000,0.8996243500043914,1.1018751796265651,1.935468707385537,3.5213750352799176
720,2.3383629197252738,3.18261671764295,50000,0.8981960349056625,1.0043024549678665,1.9366676907344713,3.518391635944563
721,2.410956001664405,3.1177524342716856,50000,0.8994629842029319,0.8330268144405031,1.9361802996806654,3.4936786584768535
722,1.8377085370436341,3.6352342916953155,50000,1.1178372314975407,0.7750641385909501,2.1684597090458593,4.0
723,1.9341437393864411,3.5492458032026226,50000,1.582071989711283,0.5061917521573446,2.6791024686885976,3.319134776550166
724,3.4052290391822946,2.1756465997468384,50000,0.9007426053802758,0.15166505263586244,1.9345791328048454,2.344198075233317
725,2.579381856435939,2.9625424764299915,50000,0.9014839610361111,0.5966711463106599,1.9362223664463596,3.3545013843133766
726,1.960739745960021,3.5284381628194854,50000,0.8995911562135983,1.2518708864907204,1.934507300715822,3.957961274211044
727,2.826452570692133,2.733475520464183,50000,0.9015536073725182,0.4600447121469928,1.9365441274488384,3.059754451528585
728,2.613005329599174,2.9315044765524254,50000,0.8984853769840105,0.7530963190929234,1.9349757093689222,3.235165944286478
729,2.177412418114011,3.3226393771575102,50000,0.8879977226937206,1.1804544291031753,1.9325122688353131,3.679487851350814
730,2.3328382085470807,3.184409108409938,50000,0.8908516065233097,0.9637591960328329,1.9325479815630542,3.554212106461132
731,3.1782244832851623,2.3989485593247064,50000,0.9008753732186014,0.29806101029884435,1.9349172152509913,2.615124330012596
732,2.6273692356897334,2.915786629214245,50000,0.8975160256744464,0.743317611431598,1.9366400938964683,3.2174204306799954
733,3.07357163255766,2.4986167139748976,50000,0.9014083582692423,0.3542993371113846,1.937256145304436,2.7430570457191132
734,2.521685964649549,3.019420052982661,50000,0.8997032264958633,0.8194896020310553,1.932520642425468,3.3403493207108625
735,2.3152570444191167,3.2038513961530457,50000,1.055242831501839,0.7091598283777314,2.11022777956008,3.452741142675702
736,2.679594331793049,2.869773839587366,50000,0.9019206785459152,0.783288823433727,1.9358325014325988,3.1124398750651006
737,2.5878452678684605,2.955886148887168,50000,0.9032315173812834,0.7927275057423712,1.9386740957355093,3.2464954057936812
738,2.571525146620086,2.972263598198639,50000,0.9024313051121677,0.8262527219020384,1.9358837862676266,3.2564033312230554
739,2.817977962868675,2.7375213604912765,50000,0.8996466763208293,0.6588010912066345,1.9367699961670717,2.9679404776351404
740,2.488975357824774,3.043244764147865,50000,0.8951880053088103,0.9577521803497758,1.9320322919561221,3.31794555423148
741,1.686411926020014,3.7560430291953053,50000,1.5277909743935838,1.0864800529683656,2.652479354736402,3.4622626641541796
742,3.210200884599948,2.3693293017623414,50000,0.9047150669855974,0.2113546022613112,1.9378890491526266,2.609930598160346
743,3.2458526775783056,2.3341739697563577,50000,0.8999707137442555,0.24172731047173518,1.9329738913194585,2.5446117445641563
744,2.805888393141386,2.752816054078816,50000,0.8995582073805405,0.6053958772166778,1.934328271288855,3.0200714884158986
745,2.664236099726614,2.8847240930647957,50000,0.8913864475900254,0.6763546723867139,1.926431721718666,3.2090223375429296
746,2.4936788703086807,3.0428136394829846,50000,0.899871959152621,0.8594251514628188,1.9353619708043104,3.3592216741012977
747,2.873862498451859,2.6898647656512686,50000,0.9011445834315289,0.4582323907271239,1.935430006379581,2.99215821114902
748,3.332370504657519,2.2471847281770008,50000,0.8984478367543225,0.129800421296042,1.9339662589925748,2.474866276331604
749,2.9952812499855614,2.574690030632994,50000,0.9001871584909611,0.3931696897938799,1.9346352925148596,2.844637728180372
750,3.3806741864357406,2.201187233866925,50000,0.9009690722153966,0.09506574477416868,1.9343395177560063,2.4184030833435592
751,2.739741037658516,2.812821323618688,50000,0.8981784484948718,0.5915039044240089,1.9357082394621175,3.126652693849493
752,2.807855497194023,2.7506550664651157,50000,0.8989910786273423,0.5539270712075093,1.9346973467554271,3.0443495602336403
753,2.713072158667358,2.841616778044695,50000,0.9012323608164321,0.5850902029334344,1.9344186590656127,3.1689919193300016
754,3.1077753512430677,2.467911732427998,50000,0.9012308858714397,0.3393155972599458,1.9344538015811596,2.701413701754922
755,3.0162744839698448,2.554704987722705,50000,0.901223620344009,0.2870824538725606,1.9344378897065861,2.8658395823973226
756,2.444242278329468,3.0874238527738633,50000,0.9004465828552235,0.69822414408902,1.934326885173318,3.5052849108872586
757,2.7605489470171034,2.7933147413503714,50000,0.8989558048130754,0.4916266860086318,1.935416867533882,3.1431112915703014
758,2.2424081904068194,3.2750689260411807,50000,1.502281085929296,0.42953966449974,2.584355399686128,3.038000521283126
759,2.950317833949659,2.617367807095209,50000,0.95722607128218,0.39132879236310225,1.9964547963096233,2.8259206394439467
760,2.9148254202798496,2.6486496928309773,50000,0.9008924075477541,0.5423256701156001,1.9366590402145254,2.883584622648754
761,2.5925702343049726,2.9511077700904975,50000,0.894779262865449,0.5732845775717011,1.9271791140156689,3.3568742343348825
762,2.5267089194456247,3.014336019537813,50000,0.9005844688427819,0.8111706939701198,1.9340522786825003,3.3351415897622596
763,2.4679170547839084,3.0664314771476344,50000,0.8996021750278035,0.8315464346687504,1.9355026120492198,3.4116332142498966
764,2.924305612153642,2.641780092642917,50000,0.9008545123239123,0.5270190348146025,1.9344471726855852,2.879773734394585
765,2.9922764461319975,2.578284089219389,50000,0.905721815311906,0.34017453226041816,1.9394087969880756,2.868810469304897
766,2.4118048341685965,3.1156499305621637,50000,0.9037111031793231,0.8051527354693724,1.9421217388435785,3.497399708709819
767,2.41563787962995,3.1155439484103264,50000,0.902868248702508,0.8081083541783077,1.9372995131709,3.4955570680501142
768,3.2327480636163375,2.3464199273841144,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.6110150700720163
769,3.4204406879585,2.160812303373675,50000,0.8999420449186213,0.11728569003628705,1.9339847570673292,2.3430492655245194
770,3.5561249204038736,2.0232676859635954,50000,0.8941921289646527,0.05373119624113169,1.9275534192188974,2.1743548696150925
771,3.2913539479034686,2.289628721453522,50000,0.9031070236142478,0.13475279151144193,1.9362706374677443,2.530345151908392
772,3.402888772241505,2.1786580566666505,50000,0.9012379154691529,0.15289545314255337,1.934329267208656,2.3471275504438345
773,3.1586841372055057,2.417412534751626,50000,0.9006856873136849,0.3350055137783362,1.93460208320462,2.6242469554160346
774,4.159590468085667,1.3571678963393103,50000,0.0,0.5090242035210187,0.9173886021171382,2.3867927441362156
775,3.534949222769225,2.0432332579388652,50000,0.9004336388993357,0.00654369934813488,1.9348292969677021,2.230354869820719
776,3.4016505489746076,2.179755394191941,50000,0.8999496876271448,0.1296541928757096,1.9338207999430848,2.365433399219846
777,3.458741446167241,2.122422261017941,50000,0.901190841983415,0.036840669494247455,1.934466252169455,2.331156271388015
778,3.4454741484064497,2.136462638982631,50000,0.901190841983415,0.07095909061864097,1.934466252169455,2.331156271388015
779,3.4520503935884608,2.1296169201995894,50000,0.901190841983415,0.05410924464666836,1.934466252169455,2.331156271388015
780,3.4327846805624147,2.1492098252146796,50000,0.901190841983415,0.1030628457591086,1.934466252169455,2.331156271388015
781,3.4291029801946595,2.1523361964837426,50000,0.9003798195070994,0.11768882450770787,1.9340775757758308,2.328504424303158
782,1.8934540067804064,3.5827630506402244,50000,2.0,0.2574006747966461,3.1116246494856186,2.900033769891802
783,3.366207075069767,2.2152275038119686,50000,0.9012307719261979,0.12281594587064547,1.9351834811344972,2.4236756692008825
784,3.294276528459213,2.2867055878982914,50000,0.9010687198313324,0.18684970573535226,1.9344772704169575,2.4991156044881686
785,3.2943638463809037,2.28604625393906,50000,0.9009950091208666,0.13956160885180957,1.9348644412038472,2.525552918878728
786,3.438344615995849,2.143077144061024,50000,0.9011056591531859,0.11252116968399435,1.9347707349195018,2.3158490734148094
787,3.418275799757473,2.162761419524486,50000,0.9015148056665759,0.14892390020312848,1.9349452101444717,2.3238987552887127
788,2.657049015517042,2.89193690704819,50000,0.8998071329001437,0.6873507393835602,1.9351411402475192,3.201845422363295
789,3.373936279958381,2.2064127420055195,50000,0.9003401370995958,0.17154668217599758,1.9346785517424552,2.3820852175561544
790,3.1949440912970744,2.3820989623607502,50000,0.9017979330541691,0.18484369580681714,1.9365330763138018,2.6497438665960775
791,3.2818424354447195,2.29895905623352,50000,0.9013740081729811,0.1630322058007225,1.9347678580647354,2.5316217071794123
792,3.1870779670349783,2.388387106439546,50000,0.9017801552191544,0.2046261605499024,1.9383569780406262,2.6495787278939247
793,3.1608251691842724,2.4140749230698817,50000,0.9018863200327744,0.28499253103127803,1.9383867961444061,2.6459147288092013
794,3.360247051081769,2.221369867943884,50000,0.9017683147309737,0.15303737263324446,1.9352931686990094,2.4143426470694584
795,3.111580895720305,2.4604862913470105,50000,0.9018028392193621,0.22249409509927184,1.9385156634313188,2.752777857972398
796,4.54248500882095,1.0207468293999926,50000,0.0,0.0366887797976264,0.8922276821595064,2.1266501944505887
797,3.234621201354873,2.342875812956414,50000,0.9013812797713673,0.11144061659093836,1.9349602481132313,2.6293016547259285
798,3.4024232457714336,2.1788246322480727,50000,0.9011056601368489,0.15420467002402566,1.9344965944590216,2.346939005705219
799,3.5977939634432556,1.9786908667946825,50000,0.9015154380812203,0.026746196988246623,1.93618424463183,2.111535524457248
800,3.330070782451849,2.250634471427253,50000,0.9002905180591133,0.15456727761525396,1.9346380100540277,2.462440098370979
801,3.354016321776674,2.2275645948418865,50000,0.8900077272709264,0.07999554128093198,1.9220481156380815,2.485144570921198
802,4.149709814650922,1.4212941761565487,50000,0.4071846176105016,0.10594805167469433,1.3959172588903273,1.9578245640313305
803,4.174741313982945,1.3537896899386872,50000,0.39259292545544155,0.01675911209433379,1.4377392537844078,1.9660630505222214
804,3.4215558398949915,2.160057220044882,50000,0.8971101799563879,0.12056599158156642,1.9306201587685128,2.344054426211306
805,3.0705911473945955,2.5008204484684944,50000,0.9003737138962373,0.36941341221732604,1.9367217128761725,2.740272669144877
806,1.8209244377373168,3.6381775016509597,50000,1.0415954799714724,1.0801611627082872,2.1106348134752544,4.0
807,3.1530022619775036,2.422792552464867,50000,0.901164944069272,0.16495624263064174,1.9341166722994076,2.7241129547166176
808,3.32134111197397,2.2599640229915763,50000,0.9003054119230661,0.1563275282612992,1.9338575973569982,2.4757764702392993
809,3.3392429124600223,2.2413003200294574,50000,0.8998430021258765,0.15953825528662982,1.9343958354688864,2.4455545730578083
810,3.2539643999188574,2.3246845175002435,50000,0.8995463719710688,0.21286296944838912,1.9346364732917316,2.547506658556584
811,3.211608144908994,2.365022833140322,50000,0.8992455247560648,0.16827386304576095,1.9346351600733935,2.6363579953303025
812,3.2467328990188036,2.3332868412252887,50000,0.9013393072685333,0.17281868383072227,1.9346315746959877,2.5800384246587162
813,2.969266408193325,2.5987458981044527,50000,0.8996637191048498,0.3333430672928599,1.93384175191788,2.914017374088528
814,3.27963549526612,2.300731653575532,50000,0.9012215757507734,0.1297316730011012,1.9344246521691204,2.553521280017965
815,3.364768739662858,2.2166088790556673,50000,0.9006477902605573,0.1550777712809348,1.9343617105263122,2.407419444960087
816,3.4498824613910912,2.1309456096188786,50000,0.900455662060264,0.08933340296562735,1.9349412882471435,2.3125274967064144
817,3.4368311877057676,2.144527140484137,50000,0.9005150410427853,0.09883749701850579,1.9344917034896283,2.3277462839681236
818,3.409599273187332,2.1718041582292273,50000,0.9011022243154372,0.11800222611028531,1.9351070348294834,2.358189701373943
819,3.396547962530673,2.1844384984902248,50000,0.9011649557600271,0.15272610246209628,1.9350250163539826,2.3569137052755673
820,3.2583966482062134,2.32128138552978,50000,0.9011027046656674,0.2152917512371351,1.9351572262366379,2.5378421282221546
821,2.0963308245666235,3.411930283359079,50000,1.5668628797841557,0.7321583535571989,2.649669218367416,3.005127722519846
822,3.404788951072637,2.1767508349198144,50000,0.901195669613696,0.13253360436436878,1.9348471639711244,2.356847741132198
823,3.4126258984658646,2.168648130675131,50000,0.9007914912753296,0.12673285115999697,1.9347524924111958,2.3483043654103657
824,3.243114367457019,2.3359329419470303,50000,0.9007496346110779,0.14466149408066026,1.934314348252496,2.6009473744958345
825,3.4349246601964456,2.147094750560818,50000,0.9012319604323501,0.10315310986450012,1.934449914201428,2.32765952411016
826,3.518072323382544,2.061825101406752,50000,0.9008363880710214,0.019770933277492738,1.9344621878739574,2.248620736824092
827,3.574969078053451,2.0021003940155144,50000,0.9009043254384839,0.07577939326350884,1.9344539273328067,2.1148179706464716
828,3.4684379086467,2.111962971888172,50000,0.899728610846267,0.0815703902466832,1.9344409695685743,2.2886486439956046
829,3.577800311962371,1.9994807271861708,50000,0.8999097838602257,0.04820632837481151,1.9344689592751083,2.1317685797830825
830,3.450690547770639,2.1305420465250537,50000,0.9011198716684745,0.120111110524865,1.9344682669062354,2.290985620477914
831,3.2295240189304635,2.347171168617196,50000,0.8874166252198545,0.139716888418704,1.9216974206912072,2.6420715418627756
832,3.14271514325971,2.4334462355499102,50000,0.9009688078526726,0.3407239409560185,1.9344211670981468,2.6460912546809796
833,3.2398191072280573,2.3401856824227982,50000,0.9011500666337536,0.21308637720155824,1.934463608857678,2.5686165402214467
834,3.4102916006239994,2.170727106928644,50000,0.9011880549204588,0.1547044329860021,1.9346235469908768,2.3335904130366636
835,3.1530978831313425,2.4219906311559076,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.7285215139935515
836,3.3163698689970222,2.2651493731505825,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.48349187079124
837,3.780273999928598,1.8053880095208954,50000,0.6503667894959001,0.0,1.6628590958227016,2.2495510126698695
838,3.2223811698322917,2.3563493970635525,50000,0.901190841983415,0.1545399050256931,1.934466252169455,2.626510848312382
839,3.4248751817767555,2.157016722519424,50000,0.9011796710714981,0.06875509670882045,1.934458916958991,2.3648795717944813
840,3.447034942851223,2.1343824587777145,50000,0.8979204126964863,0.0779883583652348,1.9317398094333578,2.3287864472236213
841,3.477852199427092,2.1028463954323464,50000,0.9004462277085876,0.04346373138503176,1.9344374798738175,2.2975393609871553
842,3.4542973355614923,2.12684339250211,50000,0.898094713221545,0.0790391792438292,1.9321695955606077,2.3160662058540975
843,3.579233590193607,1.9987473769633435,50000,0.899891915769257,0.03322149322909817,1.933919488059805,2.140997179777183
